,id,title,image_link,video_link,duration,category,language,status_flag,keyword,youtube_id,description_1,keywords_str,cat_category,categories_str,cat_formated,description_lsa,content
602,603,ഐ ലവ് യൂ അമ്മാ..!,storie_image/zdS7YKUlaDsh0hewVslonI5tV3tb1JpuCEq4tqEg.jpg,826162700,09:37,"['36', '54']",5,1,"[""Mothers day"", ""Mother"", ""Daughter"", ""Cow"", ""Duck"", ""Dog"", ""Market"", ""Food"", ""Egg"", ""Milk"", ""gift"", ""ML-191"", ""ML191"", ""191""]",dIyuKSACkPw,വയ്യാതായ അമ്മയെ സഹായിക്കാൻ ചന്തയിലേക്ക് സാധനങ്ങൾ വിൽക്കാൻ പോകുന്ന പെൺകുട്ടിയുടെ കഥ,Mothers day Mother Daughter Cow Duck Dog Market Food Egg Milk gift ML-191 ML191 191,Grandma Stories - ML|Moral Stories - ML,"['Grandma Stories - ML', 'Moral Stories - ML']",Grandma Stories - ML Moral Stories - ML,വയ്യാതായ അമ്മയെ സഹായിക്കാൻ ചന്തയിലേക്ക് സാധനങ്ങൾ വിൽക്കാൻ പോകുന്ന പെൺകുട്ടിയുടെ കഥ,ഐ ലവ് യൂ അമ്മാ..! 5 Grandma Stories - ML Moral Stories - ML Mothers day Mother Daughter Cow Duck Dog Market Food Egg Milk gift ML-191 ML191 191വയ്യാതായ അമ്മയെ സഹായിക്കാൻ ചന്തയിലേക്ക് സാധനങ്ങൾ വിൽക്കാൻ പോകുന്ന പെൺകുട്ടിയുടെ കഥ
603,604,The Jungle Book  Chapter 4 : Fire From The Village,storie_image/463PZcn6wwvgfeLDEOLtOcbr5fbjujN7LkFZal4S.jpg,826843466,10:47,"['49', '57']",1,1,"[""Junglebook"", ""Mowgli"", ""bagheera"", ""baloo"", ""sherkhan"", ""ka"", ""akela"", ""akru"", ""sura"", ""forest"", ""wolves"", ""panther"", ""bear"", ""python"", ""monkeys"", ""fire"", ""village"", ""villagers"", ""hunter"", ""EN-122"", ""EN122"", ""122""]",7_YsxDwe12I,"Bagheera shares a plan with Mowgli to defeat Shere Khan. They head to the village
to fetch the 'Red Flower'.",Junglebook Mowgli bagheera baloo sherkhan ka akela akru sura forest wolves panther bear python monkeys fire village villagers hunter EN-122 EN122 122,Science & Environmental Stories - EN|Animal Stories - EN,"['Science & Environmental Stories - EN', 'Animal Stories - EN']",Science & Environmental Stories - EN Animal Stories - EN,"Bagheera shares a plan with Mowgli to defeat Shere Khan. They head to the village
to fetch the 'Red Flower'.","The Jungle Book  Chapter 4 : Fire From The Village 1 Science & Environmental Stories - EN Animal Stories - EN Junglebook Mowgli bagheera baloo sherkhan ka akela akru sura forest wolves panther bear python monkeys fire village villagers hunter EN-122 EN122 122Bagheera shares a plan with Mowgli to defeat Shere Khan. They head to the village
to fetch the 'Red Flower'."
604,605,കുഞ്ഞനുറുമ്പ് പഠിപ്പിച്ച പാഠം,storie_image/P9feliRhm7N0ZYOzwXcicwWTf0tvKDK19hJxReS3.jpg,826163473,09:13,"['35', '36']",5,1,"[""Friends"", ""Animal"", ""Ant"", ""worm"", ""fox"", ""grasshopper"", ""leaf"", ""play"", ""help"", ""ML-192"", ""ML192"", ""192""]",AdOruUz2fws,വഴി തെറ്റിയ കുഞ്ഞിപ്പുഴുവിന് വീട്ടിലേക്കുള്ള വഴി കാണിച്ചു കൊടുക്കുന്ന കുഞ്ഞനുറുമ്പിന്റെ കഥ,Friends Animal Ant worm fox grasshopper leaf play help ML-192 ML192 192,Animal Stories - ML|Grandma Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML']",Animal Stories - ML Grandma Stories - ML,വഴി തെറ്റിയ കുഞ്ഞിപ്പുഴുവിന് വീട്ടിലേക്കുള്ള വഴി കാണിച്ചു കൊടുക്കുന്ന കുഞ്ഞനുറുമ്പിന്റെ കഥ,കുഞ്ഞനുറുമ്പ് പഠിപ്പിച്ച പാഠം 5 Animal Stories - ML Grandma Stories - ML Friends Animal Ant worm fox grasshopper leaf play help ML-192 ML192 192വഴി തെറ്റിയ കുഞ്ഞിപ്പുഴുവിന് വീട്ടിലേക്കുള്ള വഴി കാണിച്ചു കൊടുക്കുന്ന കുഞ്ഞനുറുമ്പിന്റെ കഥ
605,606,കിളിയും നിധിയും,storie_image/f5LidHxw2t4aFWGIY8IAG0kb6oHdfGuWm1MpqfET.jpg,826837804,09:42,"['35', '36', '54']",5,1,"[""Bird"", ""kili"", ""rich man"", ""song"", ""tree"", ""cage"", ""treasure"", ""nidhi"", ""ML-193"", ""ML193"", ""193""]",foXvvSU_lCA,കൂട്ടിലടയ്ക്കപ്പെട്ട കിളി സൂത്രം പ്രയോഗിച്ച് രക്ഷപ്പെടുന്ന കഥ.,Bird kili rich man song tree cage treasure nidhi ML-193 ML193 193,Animal Stories - ML|Grandma Stories - ML|Moral Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML', 'Moral Stories - ML']",Animal Stories - ML Grandma Stories - ML Moral Stories - ML,കൂട്ടിലടയ്ക്കപ്പെട്ട കിളി സൂത്രം പ്രയോഗിച്ച് രക്ഷപ്പെടുന്ന കഥ.,കിളിയും നിധിയും 5 Animal Stories - ML Grandma Stories - ML Moral Stories - ML Bird kili rich man song tree cage treasure nidhi ML-193 ML193 193കൂട്ടിലടയ്ക്കപ്പെട്ട കിളി സൂത്രം പ്രയോഗിച്ച് രക്ഷപ്പെടുന്ന കഥ.
606,607,The Jungle Book  Chapter 5 : Mowgli Meets Ka,storie_image/k7xs0grIUioL1i3QNUaPPjgq2X4uXKXmwEeE7yPr.jpg,827199805,12:56,"['49', '57']",1,1,"[""Junglebook"", ""Mowgli"", ""bagheera"", ""baloo"", ""sherkhan"", ""ka"", ""akela"", ""akru"", ""sura"", ""forest"", ""wolves"", ""panther"", ""bear"", ""python"", ""monkeys"", ""fire"", ""village"", ""villagers"", ""hunter"", ""EN-123"", ""EN123"", ""123""]",h68_tJEtafE,"On his way to the village, Mowgli encounters an evil python, but a magic spell comes to his recue.",Junglebook Mowgli bagheera baloo sherkhan ka akela akru sura forest wolves panther bear python monkeys fire village villagers hunter EN-123 EN123 123,Science & Environmental Stories - EN|Animal Stories - EN,"['Science & Environmental Stories - EN', 'Animal Stories - EN']",Science & Environmental Stories - EN Animal Stories - EN,"On his way to the village, Mowgli encounters an evil python, but a magic spell comes to his recue.","The Jungle Book  Chapter 5 : Mowgli Meets Ka 1 Science & Environmental Stories - EN Animal Stories - EN Junglebook Mowgli bagheera baloo sherkhan ka akela akru sura forest wolves panther bear python monkeys fire village villagers hunter EN-123 EN123 123On his way to the village, Mowgli encounters an evil python, but a magic spell comes to his recue."
607,608,The Jungle Book  Chapter 6 : Mowgli in the Village,storie_image/KKdDzk97NkX7nOq7dI4ZuLMlJ3AvXa4Xvq297yL9.jpg,827228817,10:26,"['49', '57']",1,1,"[""Junglebook"", ""Mowgli"", ""bagheera"", ""baloo"", ""sherkhan"", ""ka"", ""akela"", ""akru"", ""sura"", ""forest"", ""wolves"", ""panther"", ""bear"", ""python"", ""monkeys"", ""fire"", ""village"", ""villagers"", ""hunter"", ""EN-124"", ""EN124"", ""124""]",oDipkkLiSFw,Mowgli returns to the village upon Raksha's request. Will he be safe there?,Junglebook Mowgli bagheera baloo sherkhan ka akela akru sura forest wolves panther bear python monkeys fire village villagers hunter EN-124 EN124 124,Science & Environmental Stories - EN|Animal Stories - EN,"['Science & Environmental Stories - EN', 'Animal Stories - EN']",Science & Environmental Stories - EN Animal Stories - EN,Mowgli returns to the village upon Raksha's request. Will he be safe there?,The Jungle Book  Chapter 6 : Mowgli in the Village 1 Science & Environmental Stories - EN Animal Stories - EN Junglebook Mowgli bagheera baloo sherkhan ka akela akru sura forest wolves panther bear python monkeys fire village villagers hunter EN-124 EN124 124Mowgli returns to the village upon Raksha's request. Will he be safe there?
608,609,മിട്ടുവിന്റെ ബുദ്ധി,storie_image/GdMl20WuXZ45XruvZwwDArsLwhwQ0Dyb9FGGs0ex.jpg,827221517,11:46,"['35', '36']",5,1,"[""Forest"", ""river"", ""rain"", ""flood"", ""cat"", ""friends"", ""elephant"", ""rabbit"", ""bridge"", ""help"", ""ML-194"", ""ML194"", ""194""]",Xrf6zpoLlsc,പുഴയിൽ വെള്ളം നിറഞ്ഞപ്പോൾ അക്കരെ കുടുങ്ങിപ്പോയ മുയലിനെയും കുഞ്ഞുങ്ങളെയും പൂച്ചയും ആനയും ചേർന്ന് രക്ഷിക്കുന്ന കഥ.,Forest river rain flood cat friends elephant rabbit bridge help ML-194 ML194 194,Animal Stories - ML|Grandma Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML']",Animal Stories - ML Grandma Stories - ML,പുഴയിൽ വെള്ളം നിറഞ്ഞപ്പോൾ അക്കരെ കുടുങ്ങിപ്പോയ മുയലിനെയും കുഞ്ഞുങ്ങളെയും പൂച്ചയും ആനയും ചേർന്ന് രക്ഷിക്കുന്ന കഥ.,മിട്ടുവിന്റെ ബുദ്ധി 5 Animal Stories - ML Grandma Stories - ML Forest river rain flood cat friends elephant rabbit bridge help ML-194 ML194 194പുഴയിൽ വെള്ളം നിറഞ്ഞപ്പോൾ അക്കരെ കുടുങ്ങിപ്പോയ മുയലിനെയും കുഞ്ഞുങ്ങളെയും പൂച്ചയും ആനയും ചേർന്ന് രക്ഷിക്കുന്ന കഥ.
609,610,"അയ്യോ, തല്ലല്ലേ!",storie_image/f8RJ66JQIcHNX9DKGWwHxiICgRohuVuGdSoEmcSV.jpg,828271480,10:43,"['32', '36']",5,1,"[""grandfather"", ""grandmother"", ""market"", ""fig tree"", ""children"", ""animals"", ""civet"", ""appooppan"", ""ammoomma"", ""night"", ""ML-195"", ""ML-195"", ""195""]",TnQPxnstxiQ,അത്തിപ്പഴം പറിക്കാൻ വരുന്ന മരപ്പട്ടിയെ  ഓടിക്കാൻ രാത്രി കാവലിരുന്ന അപ്പൂപ്പന്റെയും അമ്മൂമ്മയുടെയും കഥ.,grandfather grandmother market fig tree children animals civet appooppan ammoomma night ML-195 ML-195 195,Fables - ML|Grandma Stories - ML,"['Fables - ML', 'Grandma Stories - ML']",Fables - ML Grandma Stories - ML,അത്തിപ്പഴം പറിക്കാൻ വരുന്ന മരപ്പട്ടിയെ  ഓടിക്കാൻ രാത്രി കാവലിരുന്ന അപ്പൂപ്പന്റെയും അമ്മൂമ്മയുടെയും കഥ.,"അയ്യോ, തല്ലല്ലേ! 5 Fables - ML Grandma Stories - ML grandfather grandmother market fig tree children animals civet appooppan ammoomma night ML-195 ML-195 195അത്തിപ്പഴം പറിക്കാൻ വരുന്ന മരപ്പട്ടിയെ  ഓടിക്കാൻ രാത്രി കാവലിരുന്ന അപ്പൂപ്പന്റെയും അമ്മൂമ്മയുടെയും കഥ."
610,611,The Jungle Book  Chapter 7 : The Final Battle,storie_image/LqQydGgUTLcr4F6kkBp8LPgiPTjuEvE2JKSzFhQp.jpg,828270717,12:21,"['49', '57']",1,1,"[""Junglebook"", ""Mowgli"", ""bagheera"", ""baloo"", ""shere khan"", ""ka"", ""akela"", ""akru"", ""sura"", ""forest"", ""wolves"", ""panther"", ""bear"", ""python"", ""monkeys"", ""fire"", ""village"", ""villagers"", ""hunter"", ""EN-125"", ""EN125"", ""125""]",fmGgoEPEicg,Mowgli comes face to face with Shere khan. Akru & Akela rush to Mowgli's aid.,Junglebook Mowgli bagheera baloo shere khan ka akela akru sura forest wolves panther bear python monkeys fire village villagers hunter EN-125 EN125 125,Science & Environmental Stories - EN|Animal Stories - EN,"['Science & Environmental Stories - EN', 'Animal Stories - EN']",Science & Environmental Stories - EN Animal Stories - EN,Mowgli comes face to face with Shere khan. Akru & Akela rush to Mowgli's aid.,The Jungle Book  Chapter 7 : The Final Battle 1 Science & Environmental Stories - EN Animal Stories - EN Junglebook Mowgli bagheera baloo shere khan ka akela akru sura forest wolves panther bear python monkeys fire village villagers hunter EN-125 EN125 125Mowgli comes face to face with Shere khan. Akru & Akela rush to Mowgli's aid.
611,612,അമ്മുവും അച്ചുവും,storie_image/cYDVvi0Hz8L2CEnitHeprG9mG61C5DtQ8AMDZ5hZ.jpg,828271798,09:52,"['36', '88']",5,1,"[""girls"", ""penkuttikal"", ""well"", ""water"", ""kinar"", ""old lady"", ""thirsty"", ""angel"", ""gift"", ""angry girl"", ""ML-196"", ""ML-196"", ""196""]",s-Ryna879jk,എല്ലാവരോടും സ്നേഹത്തോടെ ഇടപെടുന്ന അമ്മു എന്ന പെൺകുട്ടിയുടെയും ദേഷ്യക്കാരിയായ അച്ചു എന്ന പെൺകുട്ടിയുടെയും കഥ,girls penkuttikal well water kinar old lady thirsty angel gift angry girl ML-196 ML-196 196,Grandma Stories - ML|Fantasy - ML,"['Grandma Stories - ML', 'Fantasy - ML']",Grandma Stories - ML Fantasy - ML,എല്ലാവരോടും സ്നേഹത്തോടെ ഇടപെടുന്ന അമ്മു എന്ന പെൺകുട്ടിയുടെയും ദേഷ്യക്കാരിയായ അച്ചു എന്ന പെൺകുട്ടിയുടെയും കഥ,അമ്മുവും അച്ചുവും 5 Grandma Stories - ML Fantasy - ML girls penkuttikal well water kinar old lady thirsty angel gift angry girl ML-196 ML-196 196എല്ലാവരോടും സ്നേഹത്തോടെ ഇടപെടുന്ന അമ്മു എന്ന പെൺകുട്ടിയുടെയും ദേഷ്യക്കാരിയായ അച്ചു എന്ന പെൺകുട്ടിയുടെയും കഥ
612,613,Pippie Learns To Swim,storie_image/e2m7wvh0T1N9GUPvHGDaHTgbx02c1kJH7gnGAjvB.jpg,828533911,13:23,['57'],1,1,"[""Penguin"", ""Antartica"", ""Swimming"", ""Father"", ""Fear"", ""Ice"", ""Fish"", ""Friends"", ""EN-126"", ""EN126"", ""126""]",ZHhtCvRV3-8,"Pippie the penguin, is afraid of swimming. Her father helps in overcoming
her fear.",Penguin Antartica Swimming Father Fear Ice Fish Friends EN-126 EN126 126,Animal Stories - EN,['Animal Stories - EN'],Animal Stories - EN,"Pippie the penguin, is afraid of swimming. Her father helps in overcoming
her fear.","Pippie Learns To Swim 1 Animal Stories - EN Penguin Antartica Swimming Father Fear Ice Fish Friends EN-126 EN126 126Pippie the penguin, is afraid of swimming. Her father helps in overcoming
her fear."
613,614,കാട്ടിലെ കസേര,storie_image/o38b9bNHwDUuXfzP8S90vGexWyTcAkFx5B8o6K11.jpg,828272104,10:59,"['35', '88']",5,1,"[""forest"", ""wood cutter"", ""kaadu"", ""tree"", ""magic"", ""furniture"", ""animals"", ""yellow flower"", ""wood"", ""maramvettukaaran"", ""good and bad"", ""ML-197"", ""ML-197"", ""197""]",jaQYU0d6ACY,വീരൻ എന്ന നല്ലവനായ മരംവെട്ടുകാരൻ്റെയും അയാളെ സഹായിക്കുന്ന മാന്ത്രിക മരത്തിൻ്റെയും കഥ,forest wood cutter kaadu tree magic furniture animals yellow flower wood maramvettukaaran good and bad ML-197 ML-197 197,Animal Stories - ML|Fantasy - ML,"['Animal Stories - ML', 'Fantasy - ML']",Animal Stories - ML Fantasy - ML,വീരൻ എന്ന നല്ലവനായ മരംവെട്ടുകാരൻ്റെയും അയാളെ സഹായിക്കുന്ന മാന്ത്രിക മരത്തിൻ്റെയും കഥ,കാട്ടിലെ കസേര 5 Animal Stories - ML Fantasy - ML forest wood cutter kaadu tree magic furniture animals yellow flower wood maramvettukaaran good and bad ML-197 ML-197 197വീരൻ എന്ന നല്ലവനായ മരംവെട്ടുകാരൻ്റെയും അയാളെ സഹായിക്കുന്ന മാന്ത്രിക മരത്തിൻ്റെയും കഥ
614,615,Piggie With Wings,storie_image/oqXjwyeoiEKXQvR2pAmtw8z7BFEgJOcbWBPCzTwd.jpg,828534037,10:41,"['53', '57']",1,1,"[""Snorty"", ""pig"", ""piggy"", ""mouse"", ""mousey"", ""fly"", ""wings"", ""wing"", ""hands"", ""hand"", ""flap"", ""feathers"", ""books"", ""learn"", ""EN-127"", ""EN127"", ""127""]",d0v4U5QSvJo,"Snorty, the little pig, wanted to fly like a bird but soon faced a harsh reality.",Snorty pig piggy mouse mousey fly wings wing hands hand flap feathers books learn EN-127 EN127 127,Moral Stories - EN|Animal Stories - EN,"['Moral Stories - EN', 'Animal Stories - EN']",Moral Stories - EN Animal Stories - EN,"Snorty, the little pig, wanted to fly like a bird but soon faced a harsh reality.","Piggie With Wings 1 Moral Stories - EN Animal Stories - EN Snorty pig piggy mouse mousey fly wings wing hands hand flap feathers books learn EN-127 EN127 127Snorty, the little pig, wanted to fly like a bird but soon faced a harsh reality."
615,616,Why is the Sky so High?,storie_image/s7ssroVNRlr3aMl9LrxKsREwYkTpHFJlKsZeIomf.jpg,828534181,12:46,['92'],1,1,"[""Sky"", ""Earth"", ""Giraffes"", ""Animals"", ""High"", ""Old Woman"", ""grandmother"", ""grandma"", ""EN-128"", ""EN128"", ""128""]",DLpBppbneHU,An old woman makes the sky go higher and higher with a broom!,Sky Earth Giraffes Animals High Old Woman grandmother grandma EN-128 EN128 128,Fantasy - EN,['Fantasy - EN'],Fantasy - EN,An old woman makes the sky go higher and higher with a broom!,Why is the Sky so High? 1 Fantasy - EN Sky Earth Giraffes Animals High Old Woman grandmother grandma EN-128 EN128 128An old woman makes the sky go higher and higher with a broom!
616,617,എലിക്കുട്ടന്മാരും കീരനും,storie_image/hZYx9pJuCJgFU45G39LurvwpeekPXCwsIrNGspco.jpg,828996038,11:48,"['35', '36']",5,1,"[""paddy field"", ""paddy"", ""storeroom rat"", ""mongoose"", ""friends"", ""farmer"", ""help"", ""ML-198"", ""ML 198"", ""198""]",-B6I6U2jTLI,കുറേ എലിക്കുട്ടന്മാരുടെയും കൂട്ടുകാരനായ കീരിയുടെയും കഥ.,paddy field paddy storeroom rat mongoose friends farmer help ML-198 ML 198 198,Animal Stories - ML|Grandma Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML']",Animal Stories - ML Grandma Stories - ML,കുറേ എലിക്കുട്ടന്മാരുടെയും കൂട്ടുകാരനായ കീരിയുടെയും കഥ.,എലിക്കുട്ടന്മാരും കീരനും 5 Animal Stories - ML Grandma Stories - ML paddy field paddy storeroom rat mongoose friends farmer help ML-198 ML 198 198കുറേ എലിക്കുട്ടന്മാരുടെയും കൂട്ടുകാരനായ കീരിയുടെയും കഥ.
617,618,Theo and Barney,storie_image/9IG1XP1XrStDZnmmLQp6qW7tqakbOdQpGhc8BbqX.jpg,829399629,12:57,"['53', '57']",1,1,"[""Mouse"", ""food"", ""village"", ""town"", ""city"", ""cat"", ""plates"", ""dining table"", ""cat bell"", ""EN-129"", ""EN129"", ""129""]",6gdQqVskbiI,"A country mouse sets out to explore the town. He realises that home is 
the best place to be.",Mouse food village town city cat plates dining table cat bell EN-129 EN129 129,Moral Stories - EN|Animal Stories - EN,"['Moral Stories - EN', 'Animal Stories - EN']",Moral Stories - EN Animal Stories - EN,"A country mouse sets out to explore the town. He realises that home is 
the best place to be.","Theo and Barney 1 Moral Stories - EN Animal Stories - EN Mouse food village town city cat plates dining table cat bell EN-129 EN129 129A country mouse sets out to explore the town. He realises that home is 
the best place to be."
618,619,ശക്തൻമാരുടെ മത്സരം,storie_image/VhSKQXkShKlpXrMLCZRJZNVv4m9Hq2tF65oHay9T.jpg,829399020,11:38,"['35', '36']",5,1,"[""mazha"", ""animals"", ""lion"", ""elephant"", ""monkey"", ""forest"", ""bridge"", ""rain"", ""forest"", ""ML-199"", ""ML199"", ""199""]",xXwo7UAL_fw,കിങ്ങിണിക്കാട്ടിലെ സിംഹരാജാവും ആനയും തമ്മിൽ നടന്ന വടംവലിയുടെ കഥ.,mazha animals lion elephant monkey forest bridge rain forest ML-199 ML199 199,Animal Stories - ML|Grandma Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML']",Animal Stories - ML Grandma Stories - ML,കിങ്ങിണിക്കാട്ടിലെ സിംഹരാജാവും ആനയും തമ്മിൽ നടന്ന വടംവലിയുടെ കഥ.,ശക്തൻമാരുടെ മത്സരം 5 Animal Stories - ML Grandma Stories - ML mazha animals lion elephant monkey forest bridge rain forest ML-199 ML199 199കിങ്ങിണിക്കാട്ടിലെ സിംഹരാജാവും ആനയും തമ്മിൽ നടന്ന വടംവലിയുടെ കഥ.
619,620,The Naughty Monkey,storie_image/lTLNOmTrtVFINEmsYKGsRX7kyJpmqKSyyZ7ddOQx.jpg,829749495,09:39,"['53', '57']",1,1,"[""Monkey"", ""Village"", ""Temple"", ""Merchant"", ""goddess"", ""wood"", ""carpenters"", ""axe"", ""EN-130"", ""EN130"", ""130""]",sEDMXc-xfLQ,"A naughty monkey who never listens to his parents, learns a tough lesson.",Monkey Village Temple Merchant goddess wood carpenters axe EN-130 EN130 130,Moral Stories - EN|Animal Stories - EN,"['Moral Stories - EN', 'Animal Stories - EN']",Moral Stories - EN Animal Stories - EN,"A naughty monkey who never listens to his parents, learns a tough lesson.","The Naughty Monkey 1 Moral Stories - EN Animal Stories - EN Monkey Village Temple Merchant goddess wood carpenters axe EN-130 EN130 130A naughty monkey who never listens to his parents, learns a tough lesson."
620,621,ചിപ്പൻ തവളയുടെ പാട്ട്,storie_image/8wPh5C2McEqVv08OQByHgfdS8f45EZpyyfvM9Gy5.jpg,830167271,11:27,"['32', '35']",5,1,"[""frog"", ""animal"", ""fish"", ""eagle"", ""thavala"", ""meen"", ""kutubi"", ""birds"", ""song"", ""pattu"", ""paddy field"", ""cricket"", ""ML-200"", ""ML200"", ""200""]",-QS5bhcsMdk,പാട്ട് പാടി ശല്യപ്പെടുത്തിയിരുന്ന ഒരു തവളയെ കുളത്തിലെ ജീവികൾ എല്ലാം കൂടി നാടുകടത്തിയ കഥ,frog animal fish eagle thavala meen kutubi birds song pattu paddy field cricket ML-200 ML200 200,Fables - ML|Animal Stories - ML,"['Fables - ML', 'Animal Stories - ML']",Fables - ML Animal Stories - ML,പാട്ട് പാടി ശല്യപ്പെടുത്തിയിരുന്ന ഒരു തവളയെ കുളത്തിലെ ജീവികൾ എല്ലാം കൂടി നാടുകടത്തിയ കഥ,ചിപ്പൻ തവളയുടെ പാട്ട് 5 Fables - ML Animal Stories - ML frog animal fish eagle thavala meen kutubi birds song pattu paddy field cricket ML-200 ML200 200പാട്ട് പാടി ശല്യപ്പെടുത്തിയിരുന്ന ഒരു തവളയെ കുളത്തിലെ ജീവികൾ എല്ലാം കൂടി നാടുകടത്തിയ കഥ
621,622,കളഞ്ഞു കിട്ടിയ മിഠായി,storie_image/hXG8WXQ2G3Qqx8VmaKEQz2MCLU4MpLJJhXotUvD4.jpg,830492566,09:15,['35'],5,1,"[""fox"", ""friends"", ""playground"", ""sweet"", ""cat"", ""Forest"", ""mother"", ""sorry"", ""ML-201"", ""ML201"", ""201""]",y6XPj1uwFiA,കളഞ്ഞു കിട്ടിയ മിഠായിക്ക് വേണ്ടി നുണ പറഞ്ഞു സുഹൃത്തിനെ പറ്റിച്ച ഒരു കുറുക്കൻ്റെ കഥ,fox friends playground sweet cat Forest mother sorry ML-201 ML201 201,Animal Stories - ML,['Animal Stories - ML'],Animal Stories - ML,കളഞ്ഞു കിട്ടിയ മിഠായിക്ക് വേണ്ടി നുണ പറഞ്ഞു സുഹൃത്തിനെ പറ്റിച്ച ഒരു കുറുക്കൻ്റെ കഥ,കളഞ്ഞു കിട്ടിയ മിഠായി 5 Animal Stories - ML fox friends playground sweet cat Forest mother sorry ML-201 ML201 201കളഞ്ഞു കിട്ടിയ മിഠായിക്ക് വേണ്ടി നുണ പറഞ്ഞു സുഹൃത്തിനെ പറ്റിച്ച ഒരു കുറുക്കൻ്റെ കഥ
622,623,Tukadam's Tactics,storie_image/VkxMO2ZDIDcydzLusQv4ozEFanvF7KPQLCxMsAol.jpg,829750117,09:41,"['53', '62', '83']",1,1,"[""Village"", ""Friends"", ""Money"", ""Pilgrimage"", ""son"", ""rats"", ""hare"", ""cheating"", ""treachery"", ""EN-131"", ""EN131"", ""131""]",q88PLhKnX8Q,"Raghoba attempted to trick his friend Tukadam, but was ultimately outsmarted by the latter.",Village Friends Money Pilgrimage son rats hare cheating treachery EN-131 EN131 131,Moral Stories - EN|Panchatantra - EN|Fables - EN,"['Moral Stories - EN', 'Panchatantra - EN', 'Fables - EN']",Moral Stories - EN Panchatantra - EN Fables - EN,"Raghoba attempted to trick his friend Tukadam, but was ultimately outsmarted by the latter.","Tukadam's Tactics 1 Moral Stories - EN Panchatantra - EN Fables - EN Village Friends Money Pilgrimage son rats hare cheating treachery EN-131 EN131 131Raghoba attempted to trick his friend Tukadam, but was ultimately outsmarted by the latter."
623,624,A Fly Named Tiny,storie_image/uQltW1JI0bz5mrT6Z3UznErAQ4iDPwBZ0QVhshCd.jpg,829750563,10:21,"['53', '57']",1,1,"[""Fly"", ""housefly"", ""spider"", ""web"", ""garden"", ""fruits"", ""flowers"", ""rain"", ""escape"", ""calm"", ""tense"", ""praise"", ""sticky EN-132"", ""EN132"", ""132""]",ms-EFwn7tk4,"Tiny, a housefly, finds herself trapped in a spider's web. How will she manage to escape?",Fly housefly spider web garden fruits flowers rain escape calm tense praise sticky EN-132 EN132 132,Moral Stories - EN|Animal Stories - EN,"['Moral Stories - EN', 'Animal Stories - EN']",Moral Stories - EN Animal Stories - EN,"Tiny, a housefly, finds herself trapped in a spider's web. How will she manage to escape?","A Fly Named Tiny 1 Moral Stories - EN Animal Stories - EN Fly housefly spider web garden fruits flowers rain escape calm tense praise sticky EN-132 EN132 132Tiny, a housefly, finds herself trapped in a spider's web. How will she manage to escape?"
624,625,Snake and Crows,storie_image/An5VUariTM4kWUC9syQjp8ctI1ekkUsjNOxtAL2R.jpg,830762556,11:58,"['53', '57']",1,1,"[""Crows"", ""Nest"", ""eggs"", ""snake"", ""fox"", ""necklace"", ""princess"", ""servants"", ""EN-133"", ""EN133"", ""133""]",4WmrxBLEMGc,"When a snake eats all of the crow's eggs, a fox comes to the rescue.",Crows Nest eggs snake fox necklace princess servants EN-133 EN133 133,Moral Stories - EN|Animal Stories - EN,"['Moral Stories - EN', 'Animal Stories - EN']",Moral Stories - EN Animal Stories - EN,"When a snake eats all of the crow's eggs, a fox comes to the rescue.","Snake and Crows 1 Moral Stories - EN Animal Stories - EN Crows Nest eggs snake fox necklace princess servants EN-133 EN133 133When a snake eats all of the crow's eggs, a fox comes to the rescue."
625,626,മീൻപിടിത്തക്കാരനും രാക്ഷസനും,storie_image/atmGV7alGdBoF1cbX9Di3saa2fb5u6izVesxlTHt.jpg,830762238,11:28,"['34', '35']",5,1,"[""Fisherman"", ""sea"", ""waves"", ""boat"", ""fish"", ""demon"", ""pot"", ""net"", ""ML-202"", ""ML202"", ""202""]",3ybnrNGpAGI,"ബുദ്ധിമാനായ മീൻപിടിത്തക്കാരൻ, രാക്ഷസനെ പറ്റിച്ച് രക്ഷപ്പെടുന്ന കഥ.",Fisherman sea waves boat fish demon pot net ML-202 ML202 202,Folk Tales - ML|Animal Stories - ML,"['Folk Tales - ML', 'Animal Stories - ML']",Folk Tales - ML Animal Stories - ML,"ബുദ്ധിമാനായ മീൻപിടിത്തക്കാരൻ, രാക്ഷസനെ പറ്റിച്ച് രക്ഷപ്പെടുന്ന കഥ.","മീൻപിടിത്തക്കാരനും രാക്ഷസനും 5 Folk Tales - ML Animal Stories - ML Fisherman sea waves boat fish demon pot net ML-202 ML202 202ബുദ്ധിമാനായ മീൻപിടിത്തക്കാരൻ, രാക്ഷസനെ പറ്റിച്ച് രക്ഷപ്പെടുന്ന കഥ."
